The shortest path from 0 to each vertex is:
  v     Path 0->v
1548:    0 821 962 970 1548 
1549:    0 420 128 1549 
1550:    0 1954 937 789 1550 
1551:    0 821 956 311 1551 
1552:    0 821 208 1984 902 1841 1786 1552 
1553:    0 821 700 1002 1654 1553 
1554:    0 821 208 1208 1363 239 1523 1101 1554 
1555:    0 821 962 1435 895 1555 
1556:    0 821 700 1213 484 1179 1556 
1557:    0 821 700 690 1557 
1558:    0 821 700 1213 484 1558 
1559:    0 821 700 1213 38 1559 
1560:    0 1954 937 1069 1736 1340 599 1560 
1561:    0 821 208 1208 281 1036 1561 
1562:    0 821 208 1984 902 109 1562 
1563:    0 821 208 1208 1363 869 1563 
1564:    0 821 700 684 1564 
1565:    0 1954 1624 798 1309 427 1565 
1566:    0 821 700 1260 1969 1566 
1567:    0 821 700 1213 1354 1581 1567 
1568:    0 821 700 380 1726 1808 1568 
1569:    0 76 1329 1569 
1570:    0 821 700 1260 1420 1799 1570 
1571:    0 821 700 1213 38 1571 
1572:    0 420 1701 564 1379 1572 
1573:    0 821 962 970 1548 779 1573 
1574:    0 1954 989 307 1574 
1575:    0 821 700 1577 1945 1575 
1576:    0 821 962 1435 895 790 1576 
1577:    0 821 700 1577 
1578:    0 821 700 1213 105 261 1370 1578 
1579:    0 821 700 1577 207 525 1579 
1580:    0 1954 1851 221 1693 1580 
1581:    0 821 700 1213 1354 1581 
1582:    0 420 1701 564 764 1582 
1583:    0 1954 937 1069 1262 1583 
1584:    0 821 962 1435 1612 1732 1584 
1585:    0 821 700 1002 1585 
1586:    0 821 208 1208 569 135 613 1586 
1587:    0 821 700 1577 1945 878 1587 
1588:    0 821 962 1588 
1589:    0 821 700 1213 9 1589 
1590:    0 1954 937 1069 1736 629 114 1590 
1591:    0 821 700 679 1326 1842 1317 1591 
1592:    0 821 208 1208 569 135 1592 
1593:    0 1954 937 1526 1593 
1594:    0 1920 1107 1594 
1595:    0 821 962 1435 1612 1615 1595 
1596:    0 420 172 1596 
1597:    0 1954 837 312 1516 1318 739 1597 
1598:    0 915 1518 536 1939 793 1598 
1599:    0 821 700 1213 38 287 1599 
1600:    0 1954 937 157 604 633 1600 
1601:    0 1954 989 1299 1601 
1602:    0 821 208 1984 902 1841 1786 1506 1602 
1603:    0 821 208 1984 902 664 1603 
1604:    0 1954 1851 1894 1604 
1605:    0 821 700 690 706 1522 1605 
1606:    0 821 700 1577 336 1806 646 1606 
1607:    0 821 700 1213 691 1607 
1608:    0 821 208 1984 902 1608 
1609:    0 1954 1624 122 1609 
1610:    0 1610 
1611:    0 821 700 1213 105 261 118 1611 
1612:    0 821 962 1435 1612 
1613:    0 821 1672 516 499 48 1613 
1614:    0 1954 1624 122 1609 1020 199 1614 
1615:    0 821 962 1435 1612 1615 
1616:    0 821 956 90 1616 
1617:    0 821 700 1213 38 287 1205 1617 
1618:    0 821 208 1208 1363 1839 1618 
1619:    0 821 700 1577 207 177 1619 
1620:    0 821 700 1213 38 287 1620 
1621:    0 1954 937 1069 1034 1621 
1622:    0 1954 937 489 1622 
1623:    0 821 962 941 897 1530 1623 
1624:    0 1954 1624 
1625:    0 1954 937 148 669 1625 
1626:    0 821 700 1577 1626 
1627:    0 821 700 1577 1912 722 57 1627 
1628:    0 821 208 1208 569 135 1711 1628 
1629:    0 821 700 1577 1945 1575 1629 
1630:    0 1954 937 1271 1648 830 1630 
1631:    0 821 208 1208 1363 239 338 1631 
1632:    0 278 27 1914 750 1632 
1633:    0 420 276 1633 
1634:    0 821 700 1002 1654 1634 
1635:    0 915 541 1955 1635 
1636:    0 821 700 1577 1636 
1637:    0 821 208 1208 337 1637 
1638:    0 821 208 1208 569 135 1638 
1639:    0 1954 937 1069 1639 
1640:    0 1954 937 1069 1639 1361 1640 
1641:    0 1954 1624 122 1974 1641 
1642:    0 821 956 90 1642 
1643:    0 821 208 1208 281 1036 1643 
1644:    0 1954 937 601 1292 1834 1644 
1645:    0 821 700 1213 691 189 1645 
1646:    0 1954 450 126 361 1646 
1647:    0 821 355 1899 297 1700 1907 1647 
1648:    0 1954 937 1271 1648 
1649:    0 1954 937 1981 294 1649 
1650:    0 821 208 1984 902 1841 416 1650 
1651:    0 821 355 1965 1023 1831 1651 
1652:    0 1954 1851 1152 927 1652 
1653:    0 821 700 1213 1354 1581 1653 
1654:    0 821 700 1002 1654 
1655:    0 1954 1679 1655 
1656:    0 1920 1107 1656 
1657:    0 286 1199 1657 
1658:    0 1954 937 1069 1736 744 1658 
1659:    0 1954 837 1659 
1660:    0 821 700 1213 38 763 1050 1660 
1661:    0 1941 1661 
1662:    0 1954 1624 798 1662 
1663:    0 821 700 1260 1115 1103 1663 
1664:    0 1954 450 1664 
1665:    0 821 700 1213 38 1665 
1666:    0 821 208 363 1040 1666 
1667:    0 821 208 1984 1667 
1668:    0 1954 1624 1990 1668 
1669:    0 821 956 405 1669 
1670:    0 821 208 1984 902 1841 1786 1937 1670 
1671:    0 915 541 1671 
1672:    0 821 1672 
1673:    0 821 355 1049 1673 
1674:    0 1920 161 1674 
1675:    0 420 1701 564 764 916 1675 
1676:    0 1954 450 1664 381 1676 
1677:    0 1954 1851 1894 813 1677 
1678:    0 420 1701 564 764 609 1227 1678 
1679:    0 1954 1679 
1680:    0 286 1199 1657 1680 
1681:    0 821 700 1002 1681 
1682:    0 821 700 1577 1912 778 1682 
1683:    0 278 568 121 1683 
1684:    0 821 355 826 144 1684 
1685:    0 1954 937 1271 1648 339 1685 
1686:    0 821 700 690 1686 
1687:    0 821 208 1208 569 135 1687 
1688:    0 915 541 1955 1688 
1689:    0 821 962 1435 1345 1067 1689 
1690:    0 915 1690 
1691:    0 821 700 1577 1072 217 1691 
1692:    0 821 700 380 855 1692 
1693:    0 1954 1851 221 1693 
1694:    0 1954 937 1069 1639 1071 1694 
1695:    0 821 962 1435 1345 1695 
1696:    0 821 700 1213 691 1162 1696 
1697:    0 821 962 767 1697 
1698:    0 821 1803 1698 
1699:    0 1954 989 307 1699 
1700:    0 821 355 1899 297 1700 
1701:    0 420 1701 
1702:    0 1954 937 148 665 1702 
1703:    0 1954 1624 798 1443 1703 
1704:    0 821 208 1984 902 664 1704 
1705:    0 1954 937 1069 1736 251 1013 1705 
1706:    0 821 700 380 1311 1394 1706 
1707:    0 821 700 1002 1896 1987 1707 
1708:    0 1954 937 1708 
1709:    0 1954 1851 1894 813 1406 116 1709 
1710:    0 821 208 1208 1363 239 231 1532 1710 
1711:    0 821 208 1208 569 135 1711 
1712:    0 1954 937 148 1712 
1713:    0 821 700 380 1726 394 1194 1713 
1714:    0 1954 1851 589 1714 
1715:    0 821 1672 1197 45 1715 
1716:    0 821 208 1984 215 949 1716 
1717:    0 1954 937 148 669 1717 
1718:    0 278 27 786 1718 
1719:    0 1954 1624 798 1309 427 1355 1719 
1720:    0 821 962 941 897 1530 1720 
1721:    0 821 1803 1074 1721 
1722:    0 821 355 1965 1792 1722 
1723:    0 420 128 896 1723 
1724:    0 821 700 1577 448 1724 
1725:    0 1163 1086 475 1725 
1726:    0 821 700 380 1726 
1727:    0 1954 937 1981 1727 
1728:    0 821 700 1213 38 1571 1728 
1729:    0 821 700 1577 1626 1729 
1730:    0 821 700 1577 207 525 1730 
1731:    0 821 700 1577 1626 1731 
1732:    0 821 962 1435 1612 1732 
1733:    0 821 700 1213 38 287 1733 
1734:    0 1954 937 1271 1648 339 1426 1734 
1735:    0 915 541 1735 
1736:    0 1954 937 1069 1736 
1737:    0 821 700 380 1726 854 1737 
1738:    0 1954 937 1069 1736 1738 
1739:    0 821 355 826 1153 1739 
1740:    0 278 27 1740 
1741:    0 821 962 1588 1741 
1742:    0 1954 837 1813 315 757 1742 
1743:    0 915 541 272 731 1743 
1744:    0 1954 837 312 626 1744 
1745:    0 1954 937 1069 1034 1745 
1746:    0 821 355 826 1798 1746 
1747:    0 821 700 1213 105 261 1747 
1748:    0 420 1375 1950 1748 
1749:    0 821 962 970 1749 
1750:    0 1954 937 157 85 1750 
1751:    0 821 208 1503 419 1751 
1752:    0 1954 450 126 1248 617 1752 
1753:    0 915 1518 1333 1753 
1754:    0 915 1518 521 1001 1754 
1755:    0 1163 1086 1866 1923 1755 
1756:    0 821 208 1984 902 1841 1786 1756 
1757:    0 420 1701 564 1379 1223 1757 
1758:    0 1954 408 1758 
1759:    0 821 962 1435 1345 1067 1759 
1760:    0 915 541 625 1464 1760 
1761:    0 821 700 1260 154 1761 
1762:    0 1954 1851 1894 296 194 1762 
1763:    0 1954 1316 1487 1763 
1764:    0 1954 450 1664 595 1764 
1765:    0 821 700 1577 1945 1078 1765 
1766:    0 1520 1766 
1767:    0 821 700 1577 12 594 1767 
1768:    0 821 208 1984 902 1841 1786 1552 1768 
1769:    0 821 208 1984 902 1841 1786 873 1769 
1770:    0 1954 937 1271 1648 1513 1770 
1771:    0 1954 837 312 626 1771 
1772:    0 821 700 1577 336 1772 
1773:    0 821 700 1213 691 1162 1696 1773 
1774:    0 821 700 1577 1945 1078 1774 
1775:    0 1954 1624 798 1775 
1776:    0 821 700 1577 1912 778 1776 
1777:    0 821 355 826 144 1777 
1778:    0 821 700 799 1778 
1779:    0 1954 937 1069 1639 1071 1779 
1780:    0 1954 937 148 669 1717 1780 
1781:    0 821 700 1213 38 732 1781 
1782:    0 1954 989 1299 1782 
1783:    0 1954 450 1664 1783 
1784:    0 1954 837 312 693 1784 
1785:    0 1954 1624 122 1974 1785 
1786:    0 821 208 1984 902 1841 1786 
1787:    0 1954 1851 1152 927 1258 1787 
1788:    0 821 208 1208 1363 34 1788 
1789:    0 821 700 1577 701 1789 
1790:    0 821 700 1213 38 1571 1790 
1791:    0 821 700 1577 701 1791 
1792:    0 821 355 1965 1792 
1793:    0 1954 937 148 665 611 1793 
1794:    0 1954 1624 122 974 1794 
1795:    0 1954 937 1069 1034 1795 
1796:    0 286 1796 
1797:    0 1954 1624 122 1609 1020 199 1797 
1798:    0 821 355 826 1798 
1799:    0 821 700 1260 1420 1799 
1800:    0 821 962 1588 1322 1800 
1801:    0 821 700 1577 207 1801 
1802:    0 420 1701 564 764 1582 1802 
1803:    0 821 1803 
1804:    0 1163 1804 
1805:    0 821 1672 1197 1805 
1806:    0 821 700 1577 336 1806 
1807:    0 1954 450 1664 1807 
1808:    0 821 700 380 1726 1808 
1809:    0 821 956 405 1809 
1810:    0 1163 1086 1439 1810 
1811:    0 821 355 1972 1811 
1812:    0 821 208 1428 214 384 1812 
1813:    0 1954 837 1813 
1814:    0 821 208 1208 1363 1180 268 1814 
1815:    0 1954 837 620 1905 1815 
1816:    0 1954 989 307 1816 
1817:    0 821 700 1260 1420 424 1817 
1818:    0 1954 937 1069 1736 1340 1818 
1819:    0 821 962 1435 895 1819 
1820:    0 821 355 1049 1673 576 1820 
1821:    0 76 1821 
1822:    0 1954 937 157 85 1822 
1823:    0 821 1672 1197 1823 
1824:    0 821 962 767 1824 
1825:    0 821 355 554 1863 1825 
1826:    0 821 700 690 986 1826 
1827:    0 1163 262 1827 
1828:    0 821 962 115 1929 1828 
1829:    0 821 208 1208 281 1036 1643 1829 
1830:    0 821 700 1577 1912 778 1776 1830 
1831:    0 821 355 1965 1023 1831 
1832:    0 821 355 1049 508 1832 
1833:    0 1954 937 1069 1034 1833 
1834:    0 1954 937 601 1292 1834 
1835:    0 821 1672 1197 1835 
1836:    0 1954 937 1069 1736 590 1836 
1837:    0 821 962 970 1047 1837 
1838:    0 821 962 941 897 1838 
1839:    0 821 208 1208 1363 1839 
1840:    0 821 700 1577 1912 1840 
1841:    0 821 208 1984 902 1841 
1842:    0 821 700 679 1326 1842 
1843:    0 821 1803 1074 1843 
1844:    0 821 700 1213 9 1144 1844 
1845:    0 1954 937 1271 1648 1845 
1846:    0 821 208 1208 569 1846 
1847:    0 1954 1624 122 1609 1847 
1848:    0 1954 1624 122 1609 1020 1848 
1849:    0 1954 1624 478 125 1849 
1850:    0 1954 837 312 1315 1850 
1851:    0 1954 1851 
1852:    0 1954 937 1069 1034 1852 
1853:    0 1954 937 148 665 1853 
1854:    0 821 700 1213 484 1055 1854 
1855:    0 1954 937 148 665 1853 255 1453 1855 
1856:    0 821 208 1208 281 1044 1856 
1857:    0 821 355 554 1857 
1858:    0 1954 1624 798 1443 1858 
1859:    0 1954 450 126 361 1859 
1860:    0 420 1375 1860 
1861:    0 1954 1851 589 1861 
1862:    0 821 208 1208 1363 805 404 1862 
1863:    0 821 355 554 1863 
1864:    0 821 700 1135 1864 
1865:    0 1954 989 1299 1782 697 1865 
1866:    0 1163 1086 1866 
1867:    0 1954 1851 1932 259 1867 
1868:    0 915 541 1868 
1869:    0 821 962 1435 1612 1063 1869 
1870:    0 821 962 767 1870 
1871:    0 821 807 467 1871 
1872:    0 821 700 1213 105 261 118 1872 
1873:    0 1873 
1874:    0 1954 937 157 752 1874 
1875:    0 821 208 1984 902 1841 1786 1937 1875 
1876:    0 821 700 1577 701 923 1876 
1877:    0 1954 937 1069 1034 572 1877 
1878:    0 1954 937 1069 1736 744 1878 
1879:    0 821 208 1984 902 664 1603 1879 
1880:    0 1520 1880 
1881:    0 821 355 1965 1881 
1882:    0 286 1199 1882 
1883:    0 1954 937 1883 
1884:    0 821 355 1049 1673 316 1884 
1885:    0 1163 1885 
1886:    0 1954 837 312 1886 
1887:    0 1954 937 1271 1648 339 1289 1887 
1888:    0 821 700 1213 484 1055 1888 
1889:    0 821 700 1577 1912 778 1889 
1890:    0 821 355 1049 1673 576 84 1890 
1891:    0 821 962 970 1749 849 1891 
1892:    0 821 962 941 897 1892 
1893:    0 821 208 1984 902 664 1704 1893 
1894:    0 1954 1851 1894 
1895:    0 420 276 1633 1895 
1896:    0 821 700 1002 1896 
1897:    0 821 355 1965 804 1897 
1898:    0 1954 1898 
1899:    0 821 355 1899 
1900:    0 821 700 1577 207 525 1900 
1901:    0 821 700 1577 1072 1901 
1902:    0 1941 1983 1902 
1903:    0 915 1416 1903 
1904:    0 1954 937 1069 1736 882 1904 
1905:    0 1954 837 620 1905 
1906:    0 1954 937 1069 1034 1251 1906 
1907:    0 821 355 1899 297 1700 1907 
1908:    0 1954 937 1172 188 1908 
1909:    0 821 962 970 1909 
1910:    0 821 700 1213 484 1910 
1911:    0 821 208 1984 829 1911 
1912:    0 821 700 1577 1912 
1913:    0 821 355 826 1529 1161 1913 
1914:    0 278 27 1914 
1915:    0 821 962 1915 
1916:    0 1954 937 157 1200 1916 
1917:    0 821 700 1213 691 1607 149 1917 
1918:    0 821 208 1918 
1919:    0 1954 1851 221 1693 1919 
1920:    0 1920 
1921:    0 1954 1624 798 1443 1858 1921 
1922:    0 1954 937 148 669 1922 
1923:    0 1163 1086 1866 1923 
1924:    0 915 541 1955 1924 
1925:    0 1954 1624 798 1980 482 1925 
1926:    0 821 700 1213 38 287 1926 
1927:    0 821 962 767 1927 
1928:    0 1954 837 312 693 1784 1928 
1929:    0 821 962 115 1929 
1930:    0 821 700 1577 1912 598 1985 1930 
1931:    0 821 700 1213 691 107 1931 
1932:    0 1954 1851 1932 
1933:    0 1954 1851 1894 296 809 1933 
1934:    0 821 355 1049 1673 576 1934 
1935:    0 821 208 1984 902 1841 1786 346 1935 
1936:    0 821 208 1208 281 1061 806 1936 
1937:    0 821 208 1984 902 1841 1786 1937 
1938:    0 821 962 941 310 1117 1070 1938 
1939:    0 915 1518 536 1939 
1940:    0 915 687 1940 
1941:    0 1941 
1942:    0 1954 937 1942 
1943:    0 821 700 1260 1420 424 1943 
1944:    0 1954 1624 798 1443 1239 1944 
1945:    0 821 700 1577 1945 
1946:    0 1920 1092 275 1946 
1947:    0 821 208 730 1947 
1948:    0 915 541 625 1948 
1949:    0 1954 1316 1487 1949 
1950:    0 420 1375 1950 
1951:    0 1954 1679 1951 
1952:    0 821 355 826 146 1952 
1953:    0 821 208 363 1040 1953 
1954:    0 1954 
1955:    0 915 541 1955 
1956:    0 821 208 363 1956 
1957:    0 821 355 1049 1673 316 1957 
1958:    0 821 700 679 1958 
1959:    0 821 962 1435 1345 1959 
1960:    0 821 355 1049 1960 
1961:    0 1954 937 157 1505 1961 
1962:    0 420 172 1962 
1963:    0 1954 937 1271 413 1963 
1964:    0 1163 1086 1964 
1965:    0 821 355 1965 
1966:    0 420 1966 
1967:    0 821 208 1208 1363 239 1523 943 1967 
1968:    0 821 962 970 1047 205 1968 
1969:    0 821 700 1260 1969 
1970:    0 821 355 1972 1209 1393 1970 
1971:    0 821 355 1049 1673 576 1971 
1972:    0 821 355 1972 
1973:    0 821 208 1208 1363 239 1523 1973 
1974:    0 1954 1624 122 1974 
1975:    0 821 208 1208 337 1975 
1976:    0 1954 1851 221 267 1991 1976 
1977:    0 821 700 1577 701 1791 1977 
1978:    0 1163 1086 1978 
1979:    0 821 700 1577 701 1979 
1980:    0 1954 1624 798 1980 
1981:    0 1954 937 1981 
1982:    0 821 700 1213 38 732 274 1982 
1983:    0 1941 1983 
1984:    0 821 208 1984 
1985:    0 821 700 1577 1912 598 1985 
1986:    0 821 700 1213 105 261 118 1986 
1987:    0 821 700 1002 1896 1987 
1988:    0 1954 1624 122 1974 1785 1988 
1989:    0 821 700 1079 1989 
1990:    0 1954 1624 1990 
1991:    0 1954 1851 221 267 1991 
1992:    0 821 700 1213 38 287 1599 593 1992 
1993:    0 821 700 799 1993 
1994:    0 1954 937 1981 1727 1994 
1995:    0 821 700 1213 691 526 282 1995 
1996:    0 1954 1851 1152 1996 
1997:    0 1920 161 1241 1997 
1998:    0 821 208 1208 1363 239 1523 1101 1998 
1999:    0 1954 937 148 665 452 1999 
